CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32663,32739,32617,,,,,,,,,,
32658,32739,32618,,,,,,,,,,
32666,32739,32618,,,,,,,,,,
32664,32737,32616,,,,,,,,,,
32664,32734,32614,,,,,,,,,,
32665,32733,32615,,,,,,,,,,
32664,32739,32614,,,,,,,,,,
32665,32739,32614,,,,,,,,,,
32664,32740,32613,,,,,,,,,,
32665,32740,32616,,,,,,,,,,
32662,32736,32618,,,,,,,,,,
32666,32738,32615,,,,,,,,,,
32662,32734,32619,,,,,,,,,,
32665,32745,32618,,,,,,,,,,
32664,32748,32614,,,,,,,,,,
32663,32738,32613,,,,,,,,,,
32666,32737,32608,,,,,,,,,,
32663,32738,32607,,,,,,,,,,
32665,32734,32611,,,,,,,,,,
32666,32736,32610,,,,,,,,,,
32663,32728,32612,,,,,,,,,,
32664,32731,32611,,,,,,,,,,
32664,32738,32610,,,,,,,,,,
32665,32738,32613,,,,,,,,,,
32668,32733,32608,,,,,,,,,,
32667,32738,32612,,,,,,,,,,
32662,32733,32603,,,,,,,,,,
32667,32739,32603,,,,,,,,,,
32667,32734,32608,,,,,,,,,,
32670,32741,32612,,,,,,,,,,
32666,32745,32611,,,,,,,,,,
32666,32746,32608,,,,,,,,,,
32667,32742,32607,,,,,,,,,,
32665,32747,32607,,,,,,,,,,
32665,32745,32605,,,,,,,,,,
32667,32742,32607,,,,,,,,,,
32669,32741,32600,,,,,,,,,,
32671,32735,32606,,,,,,,,,,
32670,32734,32605,,,,,,,,,,
32666,32734,32604,,,,,,,,,,
32666,32729,32605,,,,,,,,,,
32666,32734,32605,,,,,,,,,,
32669,32731,32599,,,,,,,,,,
32669,32735,32602,,,,,,,,,,
32669,32733,32603,,,,,,,,,,
32672,32732,32600,,,,,,,,,,
32670,32734,32603,,,,,,,,,,
32666,32738,32600,,,,,,,,,,
32666,32740,32597,,,,,,,,,,
32664,32737,32596,,,,,,,,,,
32666,32727,32596,,,,,,,,,,
32660,32730,32600,,,,,,,,,,
32664,32727,32596,,,,,,,,,,
32666,32731,32598,,,,,,,,,,
32666,32736,32595,,,,,,,,,,
32665,32736,32591,,,,,,,,,,
32666,32738,32589,,,,,,,,,,
32667,32736,32585,,,,,,,,,,
32667,32741,32581,,,,,,,,,,
32661,32739,32584,,,,,,,,,,
32665,32734,32587,,,,,,,,,,
32667,32739,32589,,,,,,,,,,
32664,32740,32582,,,,,,,,,,
32668,32738,32583,,,,,,,,,,
32667,32739,32582,,,,,,,,,,
32669,32735,32581,,,,,,,,,,
32667,32728,32584,,,,,,,,,,
32668,32734,32578,,,,,,,,,,
32667,32737,32577,,,,,,,,,,
32670,32739,32571,,,,,,,,,,
32672,32737,32574,,,,,,,,,,
32668,32737,32574,,,,,,,,,,
32667,32737,32570,,,,,,,,,,
32670,32737,32572,,,,,,,,,,
32666,32732,32571,,,,,,,,,,
32670,32729,32566,,,,,,,,,,
32667,32729,32565,,,,,,,,,,
32664,32737,32567,,,,,,,,,,
32666,32742,32554,,,,,,,,,,
32667,32738,32557,,,,,,,,,,
32668,32740,32555,,,,,,,,,,
32672,32743,32557,,,,,,,,,,
32667,32742,32553,,,,,,,,,,
32666,32750,32554,,,,,,,,,,
32670,32741,32552,,,,,,,,,,
32666,32741,32544,,,,,,,,,,
32666,32735,32554,,,,,,,,,,
32673,32739,32554,,,,,,,,,,
32669,32736,32547,,,,,,,,,,
32675,32735,32544,,,,,,,,,,
32670,32738,32544,,,,,,,,,,
32667,32741,32544,,,,,,,,,,
32669,32740,32541,,,,,,,,,,
32668,32740,32530,,,,,,,,,,
32666,32738,32523,,,,,,,,,,
32666,32733,32526,,,,,,,,,,
32669,32731,32520,,,,,,,,,,
32668,32734,32519,,,,,,,,,,
32673,32731,32516,,,,,,,,,,
32669,32734,32510,,,,,,,,,,
32670,32736,32508,,,,,,,,,,
32668,32745,32509,,,,,,,,,,
32672,32747,32502,,,,,,,,,,
32676,32745,32502,,,,,,,,,,
32672,32749,32502,,,,,,,,,,
32676,32743,32490,,,,,,,,,,
32675,32741,32494,,,,,,,,,,
32675,32743,32487,,,,,,,,,,
32680,32739,32487,,,,,,,,,,
32674,32735,32457,,,,,,,,,,
32674,32732,32430,,,,,,,,,,
32674,32731,32418,,,,,,,,,,
32676,32733,32405,,,,,,,,,,
32673,32734,32397,,,,,,,,,,
32677,32737,32390,,,,,,,,,,
32675,32738,32385,,,,,,,,,,
32676,32738,32377,,,,,,,,,,
32677,32738,32369,,,,,,,,,,
32679,32740,32368,,,,,,,,,,
32677,32736,32361,,,,,,,,,,
32677,32739,32353,,,,,,,,,,
32674,32739,32345,,,,,,,,,,
32676,32742,32348,,,,,,,,,,
32685,32742,32342,,,,,,,,,,
32681,32745,32330,,,,,,,,,,
32686,32745,32321,,,,,,,,,,
32682,32750,32318,,,,,,,,,,
32683,32742,32314,,,,,,,,,,
32684,32731,32304,,,,,,,,,,
32681,32737,32298,,,,,,,,,,
32684,32738,32297,,,,,,,,,,
32683,32736,32290,,,,,,,,,,
32685,32742,32285,,,,,,,,,,
32683,32744,32285,,,,,,,,,,
32691,32741,32275,,,,,,,,,,
32686,32743,32271,,,,,,,,,,
32685,32744,32269,,,,,,,,,,
32682,32741,32268,,,,,,,,,,
32690,32742,32266,,,,,,,,,,
32689,32733,32249,,,,,,,,,,
32691,32747,32245,,,,,,,,,,
32687,32742,32247,,,,,,,,,,
32691,32738,32244,,,,,,,,,,
32693,32742,32238,,,,,,,,,,
32693,32741,32232,,,,,,,,,,
32693,32750,32224,,,,,,,,,,
32694,32750,32227,,,,,,,,,,
32694,32747,32216,,,,,,,,,,
32696,32750,32216,,,,,,,,,,
32699,32750,32208,,,,,,,,,,
32696,32750,32210,,,,,,,,,,
32697,32753,32202,,,,,,,,,,
32698,32747,32200,,,,,,,,,,
32699,32749,32201,,,,,,,,,,
32699,32749,32201,,,,,,,,,,
32700,32747,32189,,,,,,,,,,
32698,32752,32189,,,,,,,,,,
32699,32747,32186,,,,,,,,,,
32701,32747,32183,,,,,,,,,,
32699,32754,32180,,,,,,,,,,
32699,32753,32178,,,,,,,,,,
32699,32753,32175,,,,,,,,,,
32703,32752,32175,,,,,,,,,,
32704,32752,32176,,,,,,,,,,
32702,32751,32169,,,,,,,,,,
32705,32752,32163,,,,,,,,,,
32709,32752,32159,,,,,,,,,,
32707,32748,32158,,,,,,,,,,
32709,32752,32153,,,,,,,,,,
32707,32755,32150,,,,,,,,,,
32707,32755,32143,,,,,,,,,,
32709,32757,32142,,,,,,,,,,
32710,32754,32143,,,,,,,,,,
32713,32751,32140,,,,,,,,,,
32714,32754,32143,,,,,,,,,,
32715,32755,32135,,,,,,,,,,
32716,32755,32132,,,,,,,,,,
32719,32751,32133,,,,,,,,,,
32714,32742,32128,,,,,,,,,,
32713,32752,32126,,,,,,,,,,
32714,32751,32122,,,,,,,,,,
32714,32752,32123,,,,,,,,,,
32714,32754,32115,,,,,,,,,,
32718,32759,32108,,,,,,,,,,
32717,32757,32112,,,,,,,,,,
32719,32763,32110,,,,,,,,,,
32722,32761,32110,,,,,,,,,,
32723,32762,32107,,,,,,,,,,
32719,32762,32107,,,,,,,,,,
32719,32755,32101,,,,,,,,,,
32718,32754,32107,,,,,,,,,,
32720,32763,32104,,,,,,,,,,
32723,32761,32102,,,,,,,,,,
32721,32765,32106,,,,,,,,,,
32722,32767,32097,,,,,,,,,,
32718,32764,32097,,,,,,,,,,
32721,32757,32104,,,,,,,,,,
32724,32767,32099,,,,,,,,,,
32727,32767,32103,,,,,,,,,,
32726,32764,32104,,,,,,,,,,
32727,32766,32105,,,,,,,,,,
32724,32775,32103,,,,,,,,,,
32728,32765,32099,,,,,,,,,,
32730,32767,32102,,,,,,,,,,
32731,32768,32111,,,,,,,,,,
32729,32770,32104,,,,,,,,,,
32733,32773,32106,,,,,,,,,,
32727,32766,32105,,,,,,,,,,
32731,32773,32104,,,,,,,,,,
32731,32767,32099,,,,,,,,,,
32733,32763,32099,,,,,,,,,,
32732,32766,32100,,,,,,,,,,
32731,32767,32101,,,,,,,,,,
32732,32774,32101,,,,,,,,,,
32732,32771,32101,,,,,,,,,,
32731,32775,32097,,,,,,,,,,
32735,32776,32103,,,,,,,,,,
32734,32774,32097,,,,,,,,,,
32735,32770,32098,,,,,,,,,,
32736,32773,32098,,,,,,,,,,
32735,32773,32098,,,,,,,,,,
32736,32774,32101,,,,,,,,,,
32738,32771,32101,,,,,,,,,,
32742,32778,32104,,,,,,,,,,
32740,32775,32102,,,,,,,,,,
32741,32775,32096,,,,,,,,,,
32740,32775,32101,,,,,,,,,,
32743,32772,32099,,,,,,,,,,
32742,32777,32096,,,,,,,,,,
32738,32772,32101,,,,,,,,,,
32738,32775,32097,,,,,,,,,,
32741,32771,32100,,,,,,,,,,
32741,32769,32099,,,,,,,,,,
32743,32773,32098,,,,,,,,,,
32742,32778,32101,,,,,,,,,,
32742,32775,32098,,,,,,,,,,
32743,32775,32098,,,,,,,,,,
32743,32778,32095,,,,,,,,,,
32745,32778,32094,,,,,,,,,,
32747,32784,32097,,,,,,,,,,
32749,32785,32093,,,,,,,,,,
32743,32783,32097,,,,,,,,,,
32750,32781,32095,,,,,,,,,,
32752,32783,32097,,,,,,,,,,
32753,32779,32098,,,,,,,,,,
32754,32778,32101,,,,,,,,,,
32752,32778,32099,,,,,,,,,,
32754,32778,32097,,,,,,,,,,
32754,32781,32095,,,,,,,,,,
32752,32780,32096,,,,,,,,,,
32749,32786,32099,,,,,,,,,,
32752,32786,32096,,,,,,,,,,
32758,32787,32089,,,,,,,,,,
32760,32792,32097,,,,,,,,,,
32756,32792,32092,,,,,,,,,,
32757,32793,32093,,,,,,,,,,
32758,32784,32093,,,,,,,,,,
32758,32782,32094,,,,,,,,,,
32758,32782,32092,,,,,,,,,,
32763,32778,32095,,,,,,,,,,
32760,32778,32099,,,,,,,,,,
32758,32785,32102,,,,,,,,,,
32758,32786,32104,,,,,,,,,,
32761,32792,32098,,,,,,,,,,
32761,32794,32098,,,,,,,,,,
32762,32788,32096,,,,,,,,,,
32766,32787,32101,,,,,,,,,,
32765,32790,32103,,,,,,,,,,
32763,32788,32096,,,,,,,,,,
32764,32790,32096,,,,,,,,,,
32768,32789,32094,,,,,,,,,,
32770,32792,32096,,,,,,,,,,
32770,32796,32097,,,,,,,,,,
32772,32794,32096,,,,,,,,,,
32773,32797,32096,,,,,,,,,,
32772,32798,32098,,,,,,,,,,
32771,32794,32094,,,,,,,,,,
32774,32799,32092,,,,,,,,,,
32769,32794,32094,,,,,,,,,,
32769,32794,32095,,,,,,,,,,
32773,32794,32096,,,,,,,,,,
32770,32797,32094,,,,,,,,,,
32774,32795,32093,,,,,,,,,,
32775,32798,32096,,,,,,,,,,
32783,32791,32100,,,,,,,,,,
32775,32791,32099,,,,,,,,,,
32780,32792,32098,,,,,,,,,,
32777,32792,32100,,,,,,,,,,
32782,32795,32090,,,,,,,,,,
32779,32795,32088,,,,,,,,,,
32777,32799,32095,,,,,,,,,,
32779,32800,32099,,,,,,,,,,
32780,32803,32099,,,,,,,,,,
32781,32804,32098,,,,,,,,,,
32783,32799,32097,,,,,,,,,,
32783,32797,32099,,,,,,,,,,
32786,32799,32099,,,,,,,,,,
32784,32798,32096,,,,,,,,,,
32785,32799,32097,,,,,,,,,,
32784,32800,32095,,,,,,,,,,
32784,32800,32100,,,,,,,,,,
32786,32800,32098,,,,,,,,,,
32787,32803,32097,,,,,,,,,,
32794,32806,32099,,,,,,,,,,
32788,32805,32097,,,,,,,,,,
32787,32802,32098,,,,,,,,,,
32787,32804,32098,,,,,,,,,,
32792,32805,32098,,,,,,,,,,
32789,32808,32101,,,,,,,,,,
32792,32802,32096,,,,,,,,,,
32794,32805,32098,,,,,,,,,,
32792,32802,32099,,,,,,,,,,
32793,32808,32098,,,,,,,,,,
32791,32804,32094,,,,,,,,,,
32795,32807,32098,,,,,,,,,,
32793,32810,32097,,,,,,,,,,
32791,32809,32096,,,,,,,,,,
32795,32807,32094,,,,,,,,,,
32795,32808,32094,,,,,,,,,,
32799,32805,32097,,,,,,,,,,
32798,32807,32098,,,,,,,,,,
32797,32804,32098,,,,,,,,,,
32800,32807,32096,,,,,,,,,,
32802,32807,32097,,,,,,,,,,
32801,32806,32103,,,,,,,,,,
32800,32802,32095,,,,,,,,,,
32802,32807,32097,,,,,,,,,,
32800,32809,32095,,,,,,,,,,
32803,32815,32099,,,,,,,,,,
32807,32816,32094,,,,,,,,,,
32801,32819,32097,,,,,,,,,,
32803,32817,32098,,,,,,,,,,
32809,32814,32097,,,,,,,,,,
32809,32819,32103,,,,,,,,,,
32806,32822,32097,,,,,,,,,,
32810,32814,32091,,,,,,,,,,
32808,32815,32090,,,,,,,,,,
32804,32812,32094,,,,,,,,,,
32806,32809,32097,,,,,,,,,,
32807,32817,32101,,,,,,,,,,
32806,32822,32101,,,,,,,,,,
32806,32811,32098,,,,,,,,,,
32806,32816,32098,,,,,,,,,,
32806,32812,32099,,,,,,,,,,
32807,32818,32100,,,,,,,,,,
32812,32814,32098,,,,,,,,,,
32812,32820,32099,,,,,,,,,,
32812,32821,32103,,,,,,,,,,
32814,32822,32104,,,,,,,,,,
32815,32820,32104,,,,,,,,,,
32809,32821,32100,,,,,,,,,,
32811,32818,32098,,,,,,,,,,
32816,32819,32096,,,,,,,,,,
32813,32823,32098,,,,,,,,,,
32815,32827,32103,,,,,,,,,,
32815,32831,32102,,,,,,,,,,
32814,32823,32099,,,,,,,,,,
32815,32824,32100,,,,,,,,,,
32819,32827,32100,,,,,,,,,,
32816,32822,32097,,,,,,,,,,
32818,32821,32097,,,,,,,,,,
32818,32820,32097,,,,,,,,,,
32817,32818,32098,,,,,,,,,,
32818,32823,32101,,,,,,,,,,
32820,32818,32094,,,,,,,,,,
32821,32818,32097,,,,,,,,,,
32819,32826,32096,,,,,,,,,,
32821,32820,32096,,,,,,,,,,
32822,32828,32094,,,,,,,,,,
32823,32825,32097,,,,,,,,,,
32823,32825,32097,,,,,,,,,,
32820,32830,32099,,,,,,,,,,
32824,32829,32099,,,,,,,,,,
32820,32832,32099,,,,,,,,,,
32822,32823,32091,,,,,,,,,,
32826,32826,32094,,,,,,,,,,
32825,32826,32099,,,,,,,,,,
32829,32823,32093,,,,,,,,,,
32831,32826,32094,,,,,,,,,,
32827,32826,32095,,,,,,,,,,
32828,32830,32101,,,,,,,,,,
32828,32827,32096,,,,,,,,,,
32831,32827,32094,,,,,,,,,,
32832,32832,32097,,,,,,,,,,
32830,32834,32100,,,,,,,,,,
32835,32832,32101,,,,,,,,,,
32833,32834,32098,,,,,,,,,,
32835,32830,32105,,,,,,,,,,
32834,32831,32093,,,,,,,,,,
32833,32838,32093,,,,,,,,,,
32833,32839,32093,,,,,,,,,,
32835,32838,32096,,,,,,,,,,
32834,32839,32098,,,,,,,,,,
32834,32837,32098,,,,,,,,,,
32835,32836,32095,,,,,,,,,,
32832,32830,32098,,,,,,,,,,
32833,32830,32095,,,,,,,,,,
32832,32829,32093,,,,,,,,,,
32838,32830,32098,,,,,,,,,,
32837,32835,32088,,,,,,,,,,
32838,32838,32095,,,,,,,,,,
32835,32834,32100,,,,,,,,,,
32839,32842,32104,,,,,,,,,,
32837,32835,32099,,,,,,,,,,
32839,32836,32099,,,,,,,,,,
32839,32842,32094,,,,,,,,,,
32839,32842,32098,,,,,,,,,,
32844,32841,32104,,,,,,,,,,
32841,32835,32095,,,,,,,,,,
32840,32835,32099,,,,,,,,,,
32843,32834,32104,,,,,,,,,,
32843,32836,32099,,,,,,,,,,
32841,32834,32097,,,,,,,,,,
32840,32837,32101,,,,,,,,,,
32841,32830,32102,,,,,,,,,,
32843,32836,32097,,,,,,,,,,
32840,32846,32101,,,,,,,,,,
32843,32852,32101,,,,,,,,,,
32845,32848,32099,,,,,,,,,,
32846,32838,32098,,,,,,,,,,
32842,32837,32097,,,,,,,,,,
32843,32834,32099,,,,,,,,,,
32846,32832,32100,,,,,,,,,,
32846,32841,32099,,,,,,,,,,
32849,32842,32094,,,,,,,,,,
32850,32841,32095,,,,,,,,,,
32848,32834,32097,,,,,,,,,,
32852,32846,32097,,,,,,,,,,
32850,32844,32098,,,,,,,,,,
32850,32845,32096,,,,,,,,,,
32849,32849,32097,,,,,,,,,,
32848,32843,32099,,,,,,,,,,
32842,32845,32098,,,,,,,,,,
32850,32838,32096,,,,,,,,,,
32848,32830,32095,,,,,,,,,,
32851,32827,32094,,,,,,,,,,
32851,32840,32098,,,,,,,,,,
32851,32841,32099,,,,,,,,,,
32851,32841,32102,,,,,,,,,,
32846,32837,32103,,,,,,,,,,
32850,32836,32100,,,,,,,,,,
32851,32848,32101,,,,,,,,,,
32852,32855,32102,,,,,,,,,,
32851,32848,32104,,,,,,,,,,
32851,32848,32105,,,,,,,,,,
32851,32846,32096,,,,,,,,,,
32851,32842,32102,,,,,,,,,,
32856,32840,32104,,,,,,,,,,
32854,32840,32102,,,,,,,,,,
32854,32846,32104,,,,,,,,,,
32856,32846,32106,,,,,,,,,,
32854,32852,32102,,,,,,,,,,
32852,32850,32099,,,,,,,,,,
32855,32853,32098,,,,,,,,,,
32858,32856,32096,,,,,,,,,,
32854,32854,32095,,,,,,,,,,
32855,32850,32095,,,,,,,,,,
32856,32849,32098,,,,,,,,,,
32856,32850,32099,,,,,,,,,,
32854,32849,32101,,,,,,,,,,
32853,32849,32104,,,,,,,,,,
32859,32852,32106,,,,,,,,,,
32858,32847,32102,,,,,,,,,,
32859,32849,32104,,,,,,,,,,
32857,32849,32104,,,,,,,,,,
32856,32854,32102,,,,,,,,,,
32858,32858,32108,,,,,,,,,,
32859,32854,32106,,,,,,,,,,
32862,32857,32106,,,,,,,,,,
32860,32852,32107,,,,,,,,,,
32858,32853,32105,,,,,,,,,,
32861,32856,32103,,,,,,,,,,
32857,32857,32106,,,,,,,,,,
32862,32852,32105,,,,,,,,,,
32861,32852,32104,,,,,,,,,,
32862,32852,32102,,,,,,,,,,
32856,32855,32101,,,,,,,,,,
32855,32850,32105,,,,,,,,,,
32861,32850,32102,,,,,,,,,,
32855,32847,32099,,,,,,,,,,
32855,32849,32103,,,,,,,,,,
32859,32851,32103,,,,,,,,,,
32862,32852,32105,,,,,,,,,,
32860,32856,32104,,,,,,,,,,
32866,32859,32106,,,,,,,,,,
32866,32860,32110,,,,,,,,,,
32863,32862,32106,,,,,,,,,,
32862,32863,32104,,,,,,,,,,
32864,32861,32109,,,,,,,,,,
32864,32859,32104,,,,,,,,,,
32864,32853,32106,,,,,,,,,,
32864,32849,32108,,,,,,,,,,
32864,32854,32103,,,,,,,,,,
32865,32853,32106,,,,,,,,,,
32859,32859,32107,,,,,,,,,,
32860,32851,32105,,,,,,,,,,
32860,32863,32108,,,,,,,,,,
32858,32862,32108,,,,,,,,,,
32855,32855,32112,,,,,,,,,,
32860,32851,32107,,,,,,,,,,
32866,32855,32109,,,,,,,,,,
32864,32855,32110,,,,,,,,,,
32862,32852,32109,,,,,,,,,,
32863,32851,32114,,,,,,,,,,
32862,32860,32114,,,,,,,,,,
32866,32851,32112,,,,,,,,,,
32860,32844,32120,,,,,,,,,,
32860,32852,32118,,,,,,,,,,
32860,32858,32114,,,,,,,,,,
32863,32859,32111,,,,,,,,,,
32864,32855,32117,,,,,,,,,,
32864,32858,32116,,,,,,,,,,
32862,32858,32122,,,,,,,,,,
32862,32860,32163,,,,,,,,,,
32859,32858,32218,,,,,,,,,,
32866,32856,32249,,,,,,,,,,
32862,32851,32256,,,,,,,,,,
32868,32852,32266,,,,,,,,,,
32866,32851,32273,,,,,,,,,,
32866,32851,32272,,,,,,,,,,
32869,32855,32278,,,,,,,,,,
32864,32856,32279,,,,,,,,,,
32860,32864,32291,,,,,,,,,,
32862,32859,32287,,,,,,,,,,
32867,32860,32292,,,,,,,,,,
32864,32861,32291,,,,,,,,,,
32867,32859,32301,,,,,,,,,,
32867,32858,32304,,,,,,,,,,
32865,32855,32307,,,,,,,,,,
32864,32859,32308,,,,,,,,,,
32863,32858,32339,,,,,,,,,,
32870,32857,32361,,,,,,,,,,
32867,32860,32401,,,,,,,,,,
32870,32860,32418,,,,,,,,,,
32869,32859,32432,,,,,,,,,,
32871,32860,32446,,,,,,,,,,
32872,32856,32451,,,,,,,,,,
32866,32858,32464,,,,,,,,,,
32865,32858,32481,,,,,,,,,,
32865,32863,32498,,,,,,,,,,
32870,32858,32514,,,,,,,,,,
32869,32856,32522,,,,,,,,,,
32866,32851,32525,,,,,,,,,,
32871,32856,32525,,,,,,,,,,
32869,32861,32532,,,,,,,,,,
32870,32862,32538,,,,,,,,,,
32869,32862,32540,,,,,,,,,,
32867,32863,32536,,,,,,,,,,
32864,32860,32539,,,,,,,,,,
32868,32854,32540,,,,,,,,,,
32869,32855,32547,,,,,,,,,,
32869,32857,32543,,,,,,,,,,
32868,32855,32547,,,,,,,,,,
32867,32856,32547,,,,,,,,,,
32866,32859,32550,,,,,,,,,,
32867,32857,32544,,,,,,,,,,
32869,32858,32546,,,,,,,,,,
32869,32861,32542,,,,,,,,,,
32868,32859,32545,,,,,,,,,,
32864,32859,32547,,,,,,,,,,
32867,32856,32545,,,,,,,,,,
32865,32856,32548,,,,,,,,,,
32868,32855,32550,,,,,,,,,,
32868,32856,32552,,,,,,,,,,
32870,32859,32554,,,,,,,,,,
32869,32858,32554,,,,,,,,,,
32866,32860,32556,,,,,,,,,,
32865,32864,32556,,,,,,,,,,
32863,32856,32551,,,,,,,,,,
32864,32866,32552,,,,,,,,,,
32870,32869,32555,,,,,,,,,,
32864,32859,32554,,,,,,,,,,
32864,32855,32557,,,,,,,,,,
32865,32849,32555,,,,,,,,,,
32860,32861,32554,,,,,,,,,,
32861,32862,32558,,,,,,,,,,
32865,32859,32560,,,,,,,,,,
32868,32862,32560,,,,,,,,,,
32872,32854,32554,,,,,,,,,,
32869,32852,32556,,,,,,,,,,
32865,32854,32558,,,,,,,,,,
32864,32857,32557,,,,,,,,,,
32863,32859,32558,,,,,,,,,,
32866,32863,32560,,,,,,,,,,
32867,32863,32560,,,,,,,,,,
32863,32867,32558,,,,,,,,,,
32866,32853,32561,,,,,,,,,,
32859,32866,32564,,,,,,,,,,
32862,32864,32565,,,,,,,,,,
32866,32863,32568,,,,,,,,,,
32864,32866,32564,,,,,,,,,,
32866,32860,32568,,,,,,,,,,
32865,32858,32568,,,,,,,,,,
32864,32858,32563,,,,,,,,,,
32865,32860,32561,,,,,,,,,,
32867,32859,32564,,,,,,,,,,
32866,32861,32565,,,,,,,,,,
32863,32860,32568,,,,,,,,,,
32865,32859,32568,,,,,,,,,,
32863,32848,32573,,,,,,,,,,
32862,32856,32597,,,,,,,,,,
32863,32859,32613,,,,,,,,,,
32864,32856,32624,,,,,,,,,,
32864,32857,32630,,,,,,,,,,
32863,32858,32630,,,,,,,,,,
32866,32857,32628,,,,,,,,,,
32867,32864,32631,,,,,,,,,,
32863,32859,32630,,,,,,,,,,
32862,32866,32637,,,,,,,,,,
32862,32861,32638,,,,,,,,,,
32863,32862,32636,,,,,,,,,,
32859,32862,32637,,,,,,,,,,
32856,32857,32630,,,,,,,,,,
32859,32858,32634,,,,,,,,,,
32862,32855,32633,,,,,,,,,,
32864,32852,32632,,,,,,,,,,
32859,32855,32631,,,,,,,,,,
32864,32857,32638,,,,,,,,,,
32859,32860,32634,,,,,,,,,,
32854,32861,32636,,,,,,,,,,
32856,32864,32640,,,,,,,,,,
32858,32860,32631,,,,,,,,,,
32858,32858,32635,,,,,,,,,,
32861,32858,32639,,,,,,,,,,
32856,32857,32639,,,,,,,,,,
32860,32859,32640,,,,,,,,,,
32859,32856,32637,,,,,,,,,,
32859,32859,32640,,,,,,,,,,
32863,32860,32638,,,,,,,,,,
32857,32862,32636,,,,,,,,,,
32854,32864,32635,,,,,,,,,,
32860,32860,32643,,,,,,,,,,
32854,32861,32643,,,,,,,,,,
32857,32862,32644,,,,,,,,,,
32857,32859,32645,,,,,,,,,,
32861,32861,32642,,,,,,,,,,
32857,32854,32638,,,,,,,,,,
32859,32853,32635,,,,,,,,,,
32858,32856,32640,,,,,,,,,,
32854,32862,32644,,,,,,,,,,
32858,32861,32640,,,,,,,,,,
32858,32860,32644,,,,,,,,,,
32859,32857,32648,,,,,,,,,,
32854,32859,32645,,,,,,,,,,
32858,32857,32644,,,,,,,,,,
32856,32860,32643,,,,,,,,,,
32855,32856,32643,,,,,,,,,,
32854,32850,32649,,,,,,,,,,
32853,32848,32642,,,,,,,,,,
32849,32860,32648,,,,,,,,,,
32846,32867,32643,,,,,,,,,,
32852,32855,32646,,,,,,,,,,
32850,32855,32649,,,,,,,,,,
32851,32863,32650,,,,,,,,,,
32850,32859,32647,,,,,,,,,,
32851,32856,32646,,,,,,,,,,
32849,32851,32650,,,,,,,,,,
32849,32859,32646,,,,,,,,,,
32851,32858,32647,,,,,,,,,,
32846,32857,32643,,,,,,,,,,
32848,32855,32653,,,,,,,,,,
32846,32853,32649,,,,,,,,,,
32843,32854,32648,,,,,,,,,,
32845,32860,32652,,,,,,,,,,
32851,32857,32652,,,,,,,,,,
32846,32858,32653,,,,,,,,,,
32849,32859,32651,,,,,,,,,,
32848,32854,32653,,,,,,,,,,
32841,32855,32651,,,,,,,,,,
32841,32852,32649,,,,,,,,,,
32845,32859,32654,,,,,,,,,,
32845,32856,32657,,,,,,,,,,
32840,32856,32652,,,,,,,,,,
32846,32853,32658,,,,,,,,,,
32842,32864,32655,,,,,,,,,,
32840,32859,32656,,,,,,,,,,
32844,32858,32653,,,,,,,,,,
32842,32861,32654,,,,,,,,,,
32836,32856,32651,,,,,,,,,,
32838,32856,32657,,,,,,,,,,
32837,32854,32656,,,,,,,,,,
32834,32857,32659,,,,,,,,,,
32835,32852,32661,,,,,,,,,,
32838,32850,32659,,,,,,,,,,
32836,32858,32658,,,,,,,,,,
32838,32857,32655,,,,,,,,,,
32837,32854,32656,,,,,,,,,,
32834,32861,32662,,,,,,,,,,
32838,32857,32655,,,,,,,,,,
32835,32859,32654,,,,,,,,,,
32834,32859,32653,,,,,,,,,,
32835,32858,32656,,,,,,,,,,
32832,32859,32655,,,,,,,,,,
32832,32857,32660,,,,,,,,,,
32830,32854,32664,,,,,,,,,,
32825,32859,32654,,,,,,,,,,
32824,32863,32660,,,,,,,,,,
32826,32860,32658,,,,,,,,,,
32826,32860,32662,,,,,,,,,,
32827,32854,32662,,,,,,,,,,
32824,32861,32662,,,,,,,,,,
32826,32865,32661,,,,,,,,,,
32827,32862,32661,,,,,,,,,,
32827,32856,32662,,,,,,,,,,
32823,32853,32662,,,,,,,,,,
32826,32851,32659,,,,,,,,,,
32824,32849,32659,,,,,,,,,,
32825,32855,32664,,,,,,,,,,
32826,32858,32660,,,,,,,,,,
32830,32854,32664,,,,,,,,,,
32822,32851,32660,,,,,,,,,,
32826,32856,32657,,,,,,,,,,
32820,32855,32661,,,,,,,,,,
32821,32855,32665,,,,,,,,,,
32822,32857,32663,,,,,,,,,,
32821,32856,32665,,,,,,,,,,
32819,32855,32669,,,,,,,,,,
32816,32853,32668,,,,,,,,,,
32815,32849,32667,,,,,,,,,,
32815,32853,32668,,,,,,,,,,
32815,32851,32669,,,,,,,,,,
32813,32851,32665,,,,,,,,,,
