CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32755,32691,32105
32755,32686,32106
32757,32686,32105
32757,32688,32108
32755,32679,32106
32753,32676,32107
32754,32679,32108
32755,32676,32106
32754,32674,32105
32756,32679,32104
32760,32681,32106
32757,32680,32108
32757,32683,32111
32757,32685,32104
32755,32687,32111
32755,32682,32116
32756,32682,32111
32753,32679,32115
32753,32670,32114
32754,32673,32115
32757,32678,32119
32755,32683,32115
32752,32682,32115
32754,32682,32116
32753,32681,32112
32751,32684,32113
32753,32687,32110
32750,32678,32118
32755,32679,32115
32750,32682,32114
32751,32683,32119
32748,32685,32133
32751,32686,32167
32752,32685,32261
32750,32683,32331
32749,32691,32379
32748,32679,32426
32747,32684,32463
32750,32680,32501
32749,32679,32536
32749,32682,32561
32750,32690,32568
32748,32693,32582
32744,32685,32593
32745,32688,32595
32743,32688,32605
32745,32691,32616
32745,32684,32615
32746,32678,32630
32749,32685,32629
32751,32686,32638
32750,32681,32646
32748,32683,32649
32745,32684,32649
32749,32685,32666
32748,32688,32677
32747,32689,32690
32747,32691,32695
32749,32688,32701
32745,32688,32707
32743,32686,32713
32743,32685,32717
32747,32690,32727
32749,32689,32730
32741,32691,32734
32746,32688,32748
32741,32693,32755
32743,32688,32760
32739,32690,32761
32744,32688,32771
32747,32686,32778
32746,32683,32785
32749,32688,32789
32743,32692,32798
32746,32690,32801
32746,32688,32812
32750,32688,32822
32743,32692,32830
32744,32699,32838
32741,32691,32843
32742,32683,32848
32741,32689,32856
32744,32687,32864
32744,32684,32867
32741,32693,32870
32743,32697,32883
32742,32694,32888
32739,32688,32894
32747,32692,32906
32743,32702,32916
32738,32700,32917
32737,32697,32921
32739,32691,32932
32742,32693,32933
32738,32697,32934
32743,32694,32938
32742,32696,32943
32743,32703,32948
32739,32701,32955
32740,32697,32957
32742,32694,32961
32740,32695,32963
32744,32698,32964
32740,32700,32964
32742,32699,32965
32742,32696,32970
32744,32694,32975
32741,32697,32974
32739,32691,32975
32740,32699,32974
32743,32699,32978
32739,32700,32979
32737,32700,32976
32737,32701,32980
32737,32698,32983
32737,32705,32978
32739,32701,32978
32739,32704,32987
32741,32706,32984
32740,32705,32986
32740,32704,32985
32741,32708,32984
32742,32709,32984
32738,32705,32992
32738,32707,32995
32738,32698,32995
32738,32702,32991
32734,32703,32987
32740,32706,32990
32742,32710,32990
32741,32705,32994
32737,32708,32990
32738,32699,32992
32734,32699,32991
32740,32696,32992
32738,32700,32994
32743,32704,33002
32741,32706,32996
32743,32714,32996
32739,32715,32996
32737,32715,32994
32735,32713,32996
32734,32712,32993
32736,32714,32995
32738,32709,33002
32738,32707,33002
32737,32715,32996
32735,32706,32999
32731,32711,32998
32741,32708,33001
32734,32709,33004
32737,32709,33002
32730,32713,33010
32733,32718,33005
32737,32720,32997
32732,32726,33004
32728,32718,32996
32734,32715,33001
32732,32727,33005
32730,32718,33004
32733,32720,33005
32736,32721,33007
32730,32723,33005
32733,32717,33003
32731,32720,33012
32737,32716,33011
32730,32712,33011
32733,32715,33007
32733,32718,33011
32731,32726,33015
32729,32727,33013
32734,32727,33014
32734,32733,33013
32734,32727,33014
32733,32727,33010
32735,32729,33015
32734,32724,33014
32735,32722,33014
32732,32721,33013
32737,32720,33012
32736,32719,33012
32734,32718,33013
32730,32722,33015
32731,32728,33013
32733,32728,33014
32730,32726,33013
32732,32727,33016
32732,32727,33013
32733,32728,33016
32732,32729,33021
32733,32726,33018
32735,32728,33016
32731,32729,33015
32729,32725,33014
32734,32725,33017
32732,32737,33018
32734,32730,33022
32732,32731,33018
32734,32728,33018
32734,32731,33022
32731,32726,33017
32732,32723,33019
32727,32728,33024
32730,32726,33018
32729,32728,33020
32729,32730,33020
32735,32723,33015
32734,32722,33019
32731,32724,33021
32735,32718,33019
32730,32721,33016
32734,32721,33016
32733,32728,33016
32730,32729,33014
32729,32737,33019
32732,32735,33017
32733,32738,33024
32729,32738,33023
32733,32733,33019
32733,32729,33023
32733,32719,33018
32735,32723,33021
32733,32720,33018
32730,32722,33025
32724,32722,33026
32726,32725,33022
32726,32725,33022
32732,32729,33019
32732,32735,33016
32728,32737,33025
32728,32733,33022
32729,32735,33024
32730,32733,33024
32729,32731,33028
32733,32730,33025
32733,32729,33023
32733,32723,33028
32738,32726,33022
32729,32726,33026
32729,32730,33024
32730,32726,33020
32727,32724,33025
32724,32728,33017
32729,32727,33021
32725,32726,33027
32726,32731,33021
32729,32729,33018
32731,32727,33022
32732,32729,33023
32736,32727,33018
32733,32721,33014
32731,32726,33019
32732,32727,33022
32732,32727,33019
32733,32728,33023
32732,32723,33021
32732,32725,33018
32733,32727,33023
32734,32732,33020
32732,32729,33020
32732,32722,33018
32729,32729,33022
32734,32728,33023
32730,32733,33020
32731,32726,33021
32726,32725,33023
32731,32723,33016
32732,32721,33018
32727,32716,33025
32728,32719,33018
32732,32719,33018
32735,32726,33018
32733,32727,33018
32731,32722,33022
32732,32722,33020
32727,32725,33020
32730,32729,33017
32730,32732,33021
32728,32731,33018
32734,32732,33021
32731,32727,33017
32730,32723,33017
32734,32724,33014
32731,32723,33016
32729,32721,33015
32731,32728,33019
32729,32725,33014
32732,32729,33017
32732,32726,33013
32735,32730,33011
32732,32729,33015
32732,32727,33018
32733,32729,33015
32735,32726,33018
32736,32720,33014
32735,32727,33016
32733,32723,33015
32733,32726,33013
32734,32726,33013
32731,32727,33013
32726,32729,33019
32726,32725,33017
32730,32730,33017
32729,32728,33021
32727,32729,33020
32730,32719,33021
32731,32714,33014
32731,32717,33011
32729,32717,33010
32727,32717,33014
32730,32723,33016
32732,32723,33016
32733,32728,33018
32732,32725,33013
32734,32728,33020
32731,32725,33019
32730,32720,33025
32730,32717,33016
32731,32719,33018
32727,32721,33013
32734,32719,33016
32732,32720,33014
32729,32720,33011
32735,32716,33015
32736,32717,33011
32731,32726,33010
32732,32721,33012
32727,32715,33009
32734,32715,33010
32736,32716,33009
32734,32718,33002
32734,32716,33002
32734,32719,33000
32731,32713,33003
32734,32714,33003
32731,32710,33001
32728,32718,33004
32734,32713,33001
32738,32717,33005
32727,32710,33005
32733,32705,32998
32732,32705,32998
32734,32707,32993
32737,32702,32991
32733,32705,32985
32736,32702,32993
32737,32700,32992
32737,32703,32990
32735,32704,32995
32736,32705,32992
32735,32704,32991
32735,32708,32989
32737,32698,32986
32736,32707,32982
32734,32705,32981
32732,32704,32975
32734,32700,32979
32737,32687,32976
32740,32690,32969
32740,32695,32968
32737,32698,32973
32738,32701,32968
32741,32704,32964
32739,32709,32963
32743,32701,32961
32739,32704,32955
32739,32699,32947
32744,32691,32945
32741,32691,32938
32741,32695,32938
32746,32692,32936
32745,32695,32929
32746,32697,32930
32747,32701,32918
32743,32699,32907
32754,32697,32902
32750,32688,32893
32751,32694,32877
32751,32695,32873
32753,32691,32861
32750,32694,32842
32751,32694,32826
32747,32688,32814
32749,32687,32806
32753,32687,32792
32750,32687,32773
32749,32688,32761
32750,32693,32751
32752,32696,32742
32754,32696,32728
32753,32695,32718
32756,32689,32710
32755,32690,32698
32754,32692,32690
32755,32692,32679
32758,32686,32674
32757,32683,32661
32759,32685,32657
32757,32687,32645
32760,32684,32632
32761,32689,32624
32762,32690,32612
32762,32690,32602
32764,32689,32588
32761,32686,32577
32765,32691,32567
32766,32689,32559
32762,32685,32545
32768,32684,32527
32768,32684,32516
32766,32684,32498
32766,32687,32483
32764,32686,32466
32765,32691,32455
32765,32684,32432
32767,32683,32414
32767,32683,32395
32770,32687,32379
32767,32683,32363
32770,32681,32350
32766,32683,32335
32768,32684,32324
32771,32692,32309
32773,32685,32297
32771,32687,32290
32772,32682,32278
32770,32681,32270
32770,32676,32266
32768,32684,32259
32774,32679,32255
32775,32678,32248
32774,32685,32241
32773,32684,32233
32774,32689,32226
32778,32690,32224
32776,32691,32217
32779,32684,32213
32781,32688,32209
32777,32692,32201
32775,32676,32194
32780,32684,32192
32779,32685,32185
32775,32680,32179
32784,32684,32166
32781,32683,32162
32779,32685,32161
32780,32681,32156
32782,32683,32156
32784,32682,32152
32788,32682,32146
32789,32679,32153
32784,32681,32147
32784,32686,32141
32784,32685,32141
32786,32682,32142
32786,32678,32135
32787,32685,32130
32788,32675,32132
32787,32679,32128
32790,32680,32126
32788,32678,32119
32789,32684,32121
32791,32679,32121
32790,32675,32115
32790,32683,32115
32792,32680,32118
32793,32680,32109
32792,32676,32108
32791,32678,32108
32790,32682,32108
32792,32684,32105
32797,32689,32108
32794,32689,32099
32793,32686,32104
32792,32684,32102
32794,32682,32095
32792,32680,32100
32795,32675,32103
32797,32687,32107
32796,32689,32101
32793,32683,32100
32797,32678,32106
32797,32681,32106
32792,32684,32101
32795,32689,32101
32798,32685,32102
32798,32681,32101
32799,32680,32108
32800,32677,32103
32801,32677,32105
32801,32675,32105
32802,32678,32099
32800,32682,32100
32801,32681,32099
32804,32683,32103
32803,32689,32107
32805,32681,32103
32801,32685,32097
32802,32685,32100
32802,32684,32102
32802,32681,32098
32801,32681,32102
32806,32689,32101
32803,32681,32102
32801,32681,32100
32803,32683,32102
32802,32679,32099
32805,32680,32100
32806,32687,32102
32808,32680,32105
32809,32677,32103
32811,32683,32102
32813,32682,32108
32812,32685,32103
32809,32682,32102
32805,32681,32102
32807,32685,32104
32809,32681,32100
32807,32681,32101
32809,32681,32110
32806,32685,32105
32806,32684,32106
32808,32687,32102
32807,32691,32102
32806,32688,32098
32807,32684,32105
32805,32683,32105
32808,32685,32097
32806,32683,32099
32807,32685,32102
32805,32691,32106
32810,32684,32103
32806,32688,32107
32809,32685,32105
32810,32688,32107
32809,32689,32104
32812,32691,32107
32806,32683,32101
32808,32693,32102
32810,32687,32102
32810,32692,32096
32809,32698,32103
32809,32700,32103
32812,32695,32103
32809,32693,32103
32809,32686,32102
32811,32681,32101
32807,32681,32100
32809,32689,32102
32809,32686,32103
32813,32689,32102
32810,32695,32103
32812,32697,32102
32816,32697,32103
32811,32702,32103
32814,32705,32101
32810,32702,32106
32813,32705,32104
32808,32699,32103
32812,32696,32102
32809,32694,32101
32813,32698,32107
32814,32694,32104
32813,32698,32106
32809,32696,32110
32809,32700,32104
32804,32701,32102
32806,32703,32104
32809,32703,32101
32812,32701,32107
32810,32695,32107
32809,32704,32105
32811,32718,32110
32814,32710,32104
32812,32710,32102
32816,32707,32108
32810,32707,32113
32809,32710,32112
32814,32710,32113
32810,32713,32112
32806,32714,32107
32813,32710,32104
32816,32711,32106
32808,32704,32099
32814,32711,32109
32808,32715,32106
32808,32711,32099
32809,32712,32096
32811,32709,32101
32809,32710,32104
32809,32713,32104
32812,32705,32106
32814,32712,32106
32812,32712,32105
32812,32717,32103
32810,32721,32108
32809,32723,32102
32818,32725,32100
32812,32723,32101
32813,32727,32108
32813,32722,32106
32811,32728,32104
32809,32729,32111
32810,32724,32107
32810,32717,32107
32807,32723,32105
32807,32726,32103
32808,32728,32098
32808,32730,32108
32808,32725,32112
32808,32726,32107
32809,32729,32110
32810,32729,32108
32813,32730,32107
32813,32733,32112
32812,32732,32111
32813,32734,32108
32812,32735,32110
32813,32737,32112
32813,32733,32116
32813,32733,32111
32810,32737,32113
32806,32734,32113
32809,32731,32115
32815,32727,32115
32810,32733,32115
32808,32733,32113
32805,32733,32120
32809,32733,32119
32813,32737,32121
32811,32739,32120
32812,32742,32125
32814,32738,32178
32811,32733,32274
32817,32740,32346
32816,32738,32399
32812,32740,32439
32810,32739,32469
32809,32741,32499
32812,32742,32528
32812,32743,32563
32809,32751,32580
32809,32747,32587
32809,32744,32602
32809,32743,32606
32809,32741,32615
32813,32741,32628
32815,32739,32634
32813,32741,32644
32814,32742,32651
32812,32745,32648
32810,32752,32657
32814,32747,32679
32813,32748,32685
32814,32747,32691
32812,32749,32698
32808,32741,32707
32813,32746,32711
32813,32749,32715
32814,32751,32717
32810,32747,32724
32806,32753,32724
32809,32752,32734
32810,32747,32738
32807,32751,32746
32816,32748,32752
32812,32749,32753
32813,32743,32765
32814,32743,32771
32806,32746,32775
32809,32747,32783
32809,32752,32787
32809,32751,32798
32809,32745,32802
32817,32753,32800
32816,32752,32815
32815,32752,32825
32815,32754,32834
32812,32757,32839
32812,32762,32845
32808,32756,32855
32809,32754,32855
32814,32755,32860
32810,32753,32859
32810,32745,32872
32808,32751,32876
32810,32748,32877
32809,32751,32880
32808,32762,32883
32809,32753,32895
32810,32752,32902
32812,32756,32907
32813,32756,32909
32810,32754,32915
32811,32752,32919
32817,32758,32922
32814,32760,32930
32811,32753,32929
32810,32758,32934
32814,32753,32940
32814,32750,32938
32809,32753,32942
32810,32752,32943
32812,32752,32944
32812,32753,32940
32812,32743,32951
32810,32747,32950
32805,32750,32959
32807,32751,32960
32809,32751,32970
32811,32756,32960
32814,32759,32967
32815,32745,32970
32811,32747,32973
32816,32750,32973
32814,32753,32979
32812,32756,32978
32812,32750,32974
32811,32753,32973
32809,32762,32981
32810,32758,32981
32812,32757,32978
32811,32753,32973
32813,32747,32980
32810,32747,32980
32816,32752,32978
32816,32752,32975
32816,32753,32972
32809,32757,32984
32811,32754,32990
32810,32756,32985
32812,32750,32985
32812,32758,32984
32813,32755,32981
32816,32752,32988
32814,32751,32985
32817,32759,32987
32817,32753,32982
32814,32747,32985
32816,32748,32987
32814,32758,32990
32812,32755,32990
32813,32761,32986
32810,32754,32993
32810,32751,32990
32812,32749,32996
32812,32746,32989
32811,32749,32985
32813,32749,32986
32810,32745,32994
32816,32747,32994
32816,32757,32992
32816,32762,32995
32818,32751,32994
32821,32755,32990
32816,32762,32995
32814,32753,32989
32821,32750,32986
32821,32754,32994
32815,32752,32990
32813,32749,32990
32814,32752,32996
32817,32754,32993
32819,32751,32990
32816,32747,32995
32819,32746,32995
32815,32745,32993
32815,32748,32991
32812,32763,32996
32814,32762,32995
32817,32761,32991
32818,32753,32995
32818,32747,33005
32823,32754,32999
32821,32753,32999
32825,32756,32993
32828,32750,32998
32818,32751,32991
32818,32750,32995
32818,32750,32998
32816,32745,33000
32818,32743,33001
32817,32755,33001
32814,32753,32998
32818,32752,32996
32818,32747,32999
32816,32752,32994
32819,32744,32991
32819,32743,32997
32819,32746,32996
32819,32748,32997
32820,32745,32998
32823,32742,32998
32825,32742,32993
32821,32741,32995
32828,32742,33006
32823,32745,32998
32821,32741,33001
32823,32737,32994
32823,32741,32997
32820,32740,32998
32822,32739,33000
32820,32737,33003
32819,32735,33002
32818,32736,33001
32818,32733,33006
32818,32737,33000
32820,32738,32998
32820,32732,33002
32825,32732,33001
32821,32732,33003
32822,32737,33005
32821,32738,33003
32822,32733,33004
32826,32736,33004
32822,32731,33001
32819,32730,33002
32819,32737,33004
32817,32735,33003
32821,32734,33005
32816,32734,33004
32816,32734,33003
32817,32738,33004
32818,32736,33006
32817,32736,33008
32816,32734,33004
32810,32738,32997
32818,32739,33001
32818,32741,33001
32818,32734,33004
32816,32726,33002
32822,32729,33001
32823,32731,32999
32821,32727,33000
32819,32729,33006
32823,32725,33005
32823,32725,33004
32825,32725,33000
32820,32727,33001
32820,32726,33001
32814,32729,32998
32819,32734,33002
32820,32729,32999
32820,32725,33000
32819,32719,33002
32820,32727,33002
32819,32726,32997
32821,32725,32998
32824,32727,33005
32820,32731,33000
32817,32727,32999
32820,32734,33002
32820,32721,33001
32824,32717,33001
32819,32721,32997
32815,32728,33007
32814,32727,33001
32815,32725,32998
32819,32720,33002
32819,32726,33001
32818,32731,32999
32817,32725,33001
32817,32724,32996
32818,32723,33000
32817,32729,33003
32815,32720,32995
32816,32716,32999
32819,32715,33000
32820,32720,33000
32818,32730,33004
32819,32723,33000
32821,32722,33004
32817,32719,32995
32816,32720,32996
32815,32717,33000
32817,32720,32996
32818,32715,32995
32820,32718,32997
32814,32729,32996
32815,32722,32998
32816,32717,33002
32817,32720,33002
32821,32722,33000
32822,32731,33003
32817,32729,33001
32815,32722,33001
32816,32724,32996
32815,32718,32994
32815,32714,32997
32813,32718,32999
32817,32717,32994
32821,32721,32998
32818,32721,32996
32820,32721,32993
32822,32722,32997
32819,32719,33000
32817,32721,32999
32818,32729,32995
32821,32728,32997
32815,32730,32995
32817,32720,33000
32817,32723,32999
32816,32714,32997
32813,32717,32995
32817,32720,32994
32816,32719,32996
32816,32719,33000
32818,32718,32994
32815,32723,32994
32813,32715,32996
32817,32717,32992
32819,32713,32994
32818,32720,32994
32814,32718,32994
32818,32718,32991
32820,32715,32994
32816,32723,32991
32814,32723,32994
32810,32724,32995
32817,32718,32993
32816,32723,32994
32817,32716,32996
32815,32719,32992
32818,32712,32987
32809,32717,32994
32815,32720,32994
32814,32722,32995
32817,32716,32995
32812,32719,32993
32814,32714,32993
32817,32717,32988
32814,32714,32994
32814,32720,32990
32813,32715,32992
32810,32715,32992
32813,32721,32998
32814,32720,32995
32817,32714,32994
32813,32714,32992
32816,32714,32990
32816,32712,32992
32816,32713,32991
32815,32721,32990
32815,32713,32990
32814,32715,32987
32807,32718,32989
32811,32721,32989
32815,32726,32985
32813,32722,32988
32817,32724,32988
32816,32721,32991
32815,32721,32992
32817,32722,32990
32817,32714,32988
32816,32716,32988
32814,32720,32984
32816,32718,32990
32814,32728,32988
32820,32721,32995
32819,32716,32989
32815,32711,32992
32813,32716,32991
32813,32715,32989
32816,32721,32995
32815,32726,32994
32817,32723,32981
32815,32723,32983
32813,32724,32986
32808,32720,32992
32805,32719,32982
32808,32720,32988
32813,32717,32987
32811,32720,32987
32812,32724,32987
32810,32718,32984
32814,32713,32988
32815,32718,32991
32809,32719,32991
32811,32725,32988
32807,32726,32988
32807,32726,32991
32808,32725,32985
32809,32722,32988
32814,32719,32989
32811,32721,32982
32811,32725,32984
32812,32720,32988
32812,32729,32986
32817,32725,32988
32810,32724,32991
32813,32723,32987
32809,32728,32990
32810,32720,32988
32811,32715,32981
32812,32723,32984
32810,32722,32989
32807,32725,32985
32812,32730,32995
32816,32729,32987
32809,32730,32983
32816,32732,32984
32809,32725,32986
32810,32726,32986
32814,32728,32986
32809,32725,32987
32806,32721,32987
32809,32720,32987
32805,32727,32985
32810,32724,32985
32812,32722,32988
32814,32727,32986
32817,32729,32989
32811,32723,32993
32813,32723,32984
32812,32726,32986
32809,32726,32994
32810,32733,32990
32816,32726,32992
32811,32735,32990
32813,32727,32990
32813,32731,32992
32809,32728,32988
32814,32734,32983
32816,32727,32988
32814,32724,32988
32815,32725,32991
32815,32727,32992
32815,32727,32984
32808,32723,32984
32813,32722,32988
32810,32729,32990
32813,32730,32992
32813,32730,32989
32815,32729,32990
32814,32730,32994
32816,32735,32992
32810,32737,32988
32815,32741,32992
32816,32742,32990
32812,32741,32992
32809,32738,32993
32809,32731,32995
32814,32728,32992
32813,32730,32988
32817,32731,32992
32812,32730,32990
32814,32732,32989
32817,32731,32989
32817,32734,32988
32812,32729,32995
32813,32727,32996
32817,32733,32996
32820,32731,32998
32813,32732,32994
32812,32737,32992
32817,32746,32995
32815,32744,32993
32816,32746,32996
32815,32743,32995
32816,32739,32991
32816,32740,32987
32816,32735,32988
32815,32723,32991
32814,32728,32994
32814,32732,32994
32816,32732,32987
32813,32740,32995
32817,32738,32997
32818,32748,32997
32821,32744,32990
32820,32741,32994
32821,32738,32995
32821,32740,32995
32820,32744,32995
32825,32746,32997
32820,32745,33004
32825,32744,32999
32826,32743,33000
32824,32747,32997
32821,32744,32996
32824,32744,32996
32826,32741,32996
32826,32738,32996
32825,32738,32996
32826,32738,32998
32825,32738,32999
32825,32737,33000
32825,32741,33004
32827,32742,33001
32824,32746,33000
32830,32747,33007
32828,32746,33001
32832,32739,32998
32829,32741,32997
32837,32734,32998
32836,32743,32999
32835,32739,33002
32834,32735,33001
32833,32739,33005
32832,32743,33001
32832,32743,32996
32834,32740,32998
32836,32741,33002
32833,32741,32998
32837,32742,32999
32839,32745,33000
32838,32745,33002
32837,32748,33000
32840,32742,33000
32844,32746,33001
32843,32744,33003
32844,32747,33005
32846,32746,33007
32845,32741,33008
32851,32743,33000
32847,32744,33004
32844,32750,33008
32851,32748,33009
32844,32749,33000
32850,32744,33005
32852,32744,33007
32853,32749,33008
32851,32747,33008
32854,32747,33008
32853,32739,33016
32853,32744,33013
32849,32742,33006
32845,32747,33003
32853,32747,33005
32857,32748,33013
32856,32747,33013
32861,32741,33013
32859,32746,33008
32860,32743,33013
32862,32748,33011
32860,32747,33011
32862,32745,33014
32863,32745,33014
32862,32749,33016
32859,32740,33012
32866,32750,33016
32863,32745,33014
32860,32747,33013
32865,32750,33014
32864,32755,33014
32864,32748,33014
32864,32751,33017
32868,32746,33015
32871,32745,33020
32868,32742,33019
32866,32741,33020
32872,32740,33021
32873,32739,33014
32877,32742,33022
32880,32744,33026
32880,32743,33019
32876,32748,33020
32874,32741,33022
32874,32742,33019
32873,32745,33020
32880,32749,33025
32879,32751,33018
32877,32753,33021
32879,32741,33020
32878,32744,33015
32884,32743,33024
32882,32743,33015
32882,32744,33022
32882,32743,33028
32881,32752,33023
32881,32752,33024
32883,32746,33026
32882,32746,33019
32885,32742,33022
32889,32749,33030
32884,32750,33020
32892,32747,33020
32892,32751,33026
32884,32757,33027
32887,32751,33030
32887,32746,33023
32888,32747,33026
32889,32739,33023
32892,32738,33022
32893,32739,33024
32892,32736,33026
32894,32742,33028
32896,32741,33022
32892,32750,33021
32893,32753,33022
32896,32750,33030
32899,32749,33026
32901,32751,33032
32905,32746,33026
32906,32743,33022
32900,32741,33029
32902,32738,33030
32901,32749,33027
32899,32742,33033
32901,32744,33033
32902,32742,33024
32907,32738,33028
32901,32742,33030
32903,32743,33026
32906,32741,33026
32907,32747,33029
32910,32747,33027
32908,32742,33030
32907,32746,33028
32909,32746,33031
32908,32748,33031
32910,32748,33033
32911,32747,33033
32910,32742,33028
32909,32735,33034
32912,32748,33032
32910,32744,33026
32913,32750,33033
32912,32751,33032
32910,32747,33034
32911,32747,33034
32914,32751,33033
32914,32741,33037
32916,32741,33038
32917,32747,33036
32916,32746,33041
32917,32743,33032
32912,32748,33030
32915,32749,33034
32915,32747,33039
32918,32743,33030
32918,32745,33033
32918,32746,33035
32917,32741,33036
32918,32740,33033
32921,32739,33039
32922,32738,33036
32924,32742,33040
32924,32748,33034
32921,32751,33037
32926,32745,33036
32926,32748,33037
32922,32748,33036
32925,32746,33037
32922,32742,33042
32927,32738,33038
32922,32738,33037
32921,32742,33039
32931,32747,33043
32931,32746,33039
32928,32751,33037
32927,32747,33039
32931,32752,33041
32926,32748,33040
32928,32748,33040
32935,32752,33038
32932,32746,33034
32930,32746,33033
32930,32740,33039
32932,32741,33035
32934,32747,33037
32936,32748,33042
32933,32748,33036
32932,32745,33038
32937,32740,33039
32935,32744,33033
32936,32740,33039
32936,32740,33039
32939,32740,33038
32933,32745,33038
32932,32744,33041
32938,32750,33038
32939,32751,33035
32936,32751,33037
32937,32751,33041
32941,32746,33034
32939,32742,33038
32939,32737,33036
32939,32737,33040
32940,32735,33043
32943,32743,33041
32937,32743,33036
32940,32748,33037
32938,32745,33040
32938,32745,33033
32945,32739,33035
32943,32742,33030
32944,32739,33037
32945,32744,33041
32941,32750,33040
32944,32746,33037
32945,32743,33037
32945,32742,33037
32940,32743,33033
32939,32746,33038
32939,32746,33041
32945,32748,33040
32943,32749,33037
32946,32745,33037
32944,32747,33037
32948,32750,33034
32945,32755,33041
32946,32746,33040
32940,32749,33039
32944,32743,33032
32945,32739,33036
32944,32739,33038
32943,32744,33041
32949,32744,33039
32948,32742,33038
32946,32743,33038
32946,32748,33040
32944,32746,33041
32944,32747,33044
32945,32750,33040
32944,32751,33039
32944,32746,33041
32948,32748,33038
32949,32752,33038
32947,32750,33039
32943,32749,33033
32947,32741,33036
32946,32739,33036
32942,32740,33033
32946,32749,33034
32943,32745,33033
32949,32743,33033
32944,32746,33037
32946,32747,33039
32947,32748,33039
32950,32752,33037
32951,32753,33034
32950,32755,33038
32948,32747,33031
32954,32742,33034
32950,32738,33039
32950,32741,33040
32949,32744,33038
32949,32751,33039
32946,32752,33033
32950,32748,33037
32953,32746,33037
32950,32750,33031
32953,32747,33036
32949,32749,33032
32950,32748,33030
32950,32747,33036
32951,32749,33031
32953,32746,33033
32948,32738,33036
32948,32742,33033
32948,32745,33035
32950,32746,33041
32951,32748,33034
32949,32757,33035
32950,32756,33033
32949,32752,33031
32948,32753,33035
32951,32753,33036
32951,32745,33033
32949,32744,33036
32950,32742,33038
32947,32748,33037
32951,32746,33031
32949,32748,33030
32946,32746,33032
32946,32752,33030
32949,32748,33027
32944,32748,33032
32949,32749,33029
32949,32747,33030
32945,32749,33035
32950,32751,33031
32946,32750,33030
32948,32750,33034
32945,32748,33032
32945,32753,33028
32946,32752,33033
32942,32750,33028
32943,32748,33028
32945,32753,33031
32948,32750,33028
32948,32748,33030
32949,32749,33032
32943,32749,33035
32948,32750,33029
32944,32751,33026
32943,32753,33031
32948,32755,33031
32943,32754,33033
32948,32749,33030
32949,32760,33033
32947,32754,33029
32948,32749,33029
32948,32748,33026
32944,32746,33027
32943,32753,33030
32943,32749,33025
32946,32757,33027
32944,32752,33027
32947,32750,33026
32944,32752,33032
32942,32751,33023
32947,32755,33021
32948,32748,33024
32946,32750,33020
32943,32755,33018
32945,32750,33024
32947,32751,33019
32945,32752,33024
32949,32750,33023
32949,32749,33021
32947,32748,33029
32947,32758,33021
32947,32755,33022
32948,32756,33021
32946,32755,33020
32946,32762,33020
32949,32763,33024
32945,32763,33021
32943,32767,33020
32947,32759,33018
32946,32758,33018
32940,32753,33017
32940,32749,33016
32942,32744,33011
32942,32749,33015
32942,32752,33012
32943,32747,33016
32945,32752,33014
32943,32757,33015
32941,32751,33015
32936,32755,33012
32943,32758,33014
32943,32754,33014
32944,32749,33013
32941,32743,33016
32938,32746,33017
32935,32750,33011
32933,32751,33011
32938,32748,33010
32939,32752,33012
32937,32759,33011
32933,32756,33008
32933,32760,33006
32934,32756,33006
32935,32758,33001
32935,32754,33006
32937,32757,33013
32934,32747,33006
32933,32747,33005
32940,32754,33005
32934,32751,33005
32932,32756,33002
32931,32761,33002
32934,32754,33002
32935,32768,33006
32931,32763,33006
32931,32756,33003
32931,32763,33007
32929,32759,33005
32929,32753,33001
32924,32751,32996
32928,32748,32996
32926,32748,33000
32923,32751,32998
32921,32753,32997
32924,32757,32997
32922,32757,32996
32923,32761,33001
32924,32756,33002
32923,32763,33003
32923,32757,33001
32922,32760,32995
32920,32755,32994
32917,32753,33005
32918,32757,32999
32913,32756,32990
32913,32756,33000
32913,32760,32997
32915,32761,32996
32918,32761,32993
32910,32773,32992
32911,32772,32995
32915,32773,32990
32919,32766,32987
32914,32766,32995
32909,32763,32995
32908,32760,32991
32905,32759,32989
32909,32755,32985
32907,32759,32992
32907,32761,32994
32904,32767,32994
32908,32769,32995
32909,32770,32993
32904,32769,32989
32903,32773,32992
32904,32770,32985
32901,32772,32987
32903,32771,32990
32899,32767,32987
32899,32762,32990
32898,32763,32988
32898,32766,32986
32898,32765,32986
32894,32764,32989
32897,32770,32988
32893,32771,32989
32895,32773,32986
32893,32775,32987
32892,32774,32992
32894,32767,32986
32894,32768,32985
32893,32773,32990
32893,32773,32994
32892,32773,32992
32891,32773,32988
32889,32774,32990
32891,32771,32986
32887,32776,32986
32888,32782,32987
32891,32778,32985
32891,32774,32985
32885,32777,32987
32885,32780,32989
32886,32779,32981
32886,32778,32985
